timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752497155245648957,0.0,1500.0,1500.0,1334.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497155266227582,0.0,1500.0,1500.0,1334.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497155284027415,0.0,1500.0,1500.0,1334.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497155307782124,0.0,1500.0,1500.0,1334.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497155329716623,0.0,1500.0,1500.0,1335.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497155377276582,0.0,1500.0,1500.0,1335.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497155378212040,0.0,1500.0,1500.0,1335.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497155393351998,0.0,1500.0,1500.0,1335.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497155414161582,0.0,1500.0,1500.0,1337.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497155436446415,0.0,1500.0,1500.0,1337.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497155534829874,0.0,1500.0,1500.0,1337.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497155538615957,0.0,1500.0,1500.0,1337.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497155540879457,0.0,1500.0,1500.0,1339.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497155541693873,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155547893582,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155562840123,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155584385124,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155603424040,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155624175248,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155646031748,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155670976665,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155693416415,0.0,1500.0,1500.0,1340.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155716271498,0.0,1500.0,1500.0,1342.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155733180790,0.0,1500.0,1500.0,1342.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155777780082,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155786245957,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155796916624,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155820775499,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155843314665,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155863607040,0.0,1500.0,1500.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155881378873,0.0,1500.0,1500.0,1345.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155905591582,0.0,1500.0,1500.0,1345.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155927417499,0.0,1500.0,1500.0,1345.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155950810082,0.0,1500.0,1500.0,1347.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155970938165,0.0,1500.0,1500.0,1345.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497155991360248,0.0,1500.0,1500.0,1347.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497156014188124,0.0,1500.0,1500.0,1347.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497156035857040,0.0,1500.0,1500.0,1347.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497156063234582,0.0,1500.0,1500.0,1347.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497156074593707,0.0,1500.0,1500.0,1347.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497156097145749,0.0,1500.0,1500.0,1347.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497156114941957,0.0,1500.0,1500.0,1345.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497156135528998,0.0,1500.0,1500.0,1347.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497156157324540,0.0,1500.0,1500.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156182302248,0.0,1500.0,1500.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156202535498,0.0,1500.0,1500.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156226315790,0.0,1500.0,1500.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156246914874,0.0,1500.0,1500.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156290311790,0.0,1500.0,1500.0,1345.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497156291331374,0.0,1500.0,1500.0,1347.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497156310486498,0.0,1500.0,1500.0,1345.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497156331573540,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156352075207,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156374065707,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156393812790,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156412450582,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156438352415,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156460320499,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156579604873,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156585137040,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156585958915,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156589940374,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156594054124,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156595484040,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156607061915,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156629819082,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156666380665,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156669625665,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156690135290,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156713976498,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156734963123,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156759078874,0.0,1500.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156779343499,0.0,1500.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156798816290,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156820901915,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156843685207,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156862475832,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156904938082,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156905867957,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156926091207,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156948413957,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156970714457,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497156990085748,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157011691123,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157032976832,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157055476082,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157075715790,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157099141332,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157129380874,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157141446665,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157158160082,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157178764540,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157201450499,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157221916998,0.0,1500.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157246116415,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157268918999,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157289956207,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157312297915,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157334230290,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157353168040,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157375873665,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157416132498,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157418246082,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157438293040,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157460572623,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157482080707,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157503477124,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157520679665,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157632327707,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157636252540,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157638167207,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157643842998,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157644975624,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157651951707,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157671464457,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157690335748,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157712264832,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157733348582,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157758842373,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157778187957,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157841001332,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157841956832,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157865212415,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157886438707,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157905642624,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157929235623,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157948718457,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157969440123,0.0,1500.0,1500.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497157993107499,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158030681415,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158037176124,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158055744707,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158077854540,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158098563832,0.0,1522.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158119415707,0.0,1535.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158142177623,0.0,1552.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158163869248,0.0,1568.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158182672707,0.0,1578.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158203396165,0.0,1578.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158246863957,0.0,1583.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158248815790,0.0,1585.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158265851123,0.0,1585.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158291279957,0.0,1590.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158310844832,0.0,1593.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158333885749,0.0,1598.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158354933082,0.0,1598.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158376740790,0.0,1598.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158396194957,0.0,1598.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158418753790,0.0,1600.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158442288332,0.0,1606.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158460523749,0.0,1606.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158482570874,0.0,1606.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158504801415,0.0,1606.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158543430749,0.0,1605.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158550440082,0.0,1603.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158570196540,0.0,1603.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158715080957,0.0,1608.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158719214998,0.0,1610.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158735416915,0.0,1616.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158755814582,0.0,1615.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158777341874,0.0,1613.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158802766873,0.0,1608.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158823756915,0.0,1608.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158844739457,0.0,1601.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158863874665,0.0,1596.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158889258624,0.0,1590.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158910198540,0.0,1578.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158951183915,0.0,1573.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158954178082,0.0,1558.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158971942582,0.0,1550.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497158997861457,0.0,1543.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159014161498,0.0,1537.0,1500.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159036166457,0.0,1535.0,1500.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159055268540,0.0,1535.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159079026748,0.0,1535.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159099656082,0.0,1535.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159120336832,0.0,1543.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159141105748,0.0,1557.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159159408123,0.0,1575.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159209346332,0.0,1590.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159211702040,0.0,1597.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159227546374,0.0,1598.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159249313707,0.0,1603.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159265860915,0.0,1603.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159287486582,0.0,1603.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159307728040,0.0,1610.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159333019915,0.0,1608.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159351940623,0.0,1608.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497159377142332,0.0,1608.0,1500.0,1342.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159397262123,0.0,1608.0,1500.0,1342.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159420321540,0.0,1606.0,1500.0,1342.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497159465180749,0.0,1606.0,1500.0,1344.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497159466326665,0.0,1606.0,1500.0,1344.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159482827624,0.0,1603.0,1500.0,1344.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159503269832,0.0,1603.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159525939373,0.0,1598.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159547022165,0.0,1597.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159567807374,0.0,1596.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159624274540,0.0,1596.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159629668665,0.0,1593.0,1500.0,1349.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497159631831457,0.0,1587.0,1500.0,1349.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497159726058415,0.0,1585.0,1500.0,1349.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497159729942582,0.0,1585.0,1500.0,1344.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497159732253707,0.0,1578.0,1528.0,1344.0,1453.0,2000.0,2000.0,1000.0,1000.0
1752497159736451957,0.0,1578.0,1530.0,1342.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497159740879540,0.0,1578.0,1530.0,1342.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752497159758588582,0.0,1575.0,1535.0,1340.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497159779278790,0.0,1575.0,1535.0,1340.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497159798831082,0.0,1568.0,1535.0,1340.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497159820092373,0.0,1568.0,1530.0,1340.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497159841676373,0.0,1558.0,1530.0,1340.0,1410.0,2000.0,2000.0,1000.0,1000.0
1752497159872338999,0.0,1550.0,1523.0,1342.0,1405.0,2000.0,2000.0,1000.0,1000.0
1752497159887778457,0.0,1535.0,1500.0,1342.0,1397.0,2000.0,2000.0,1000.0,1000.0
1752497159907594373,0.0,1500.0,1500.0,1342.0,1397.0,2000.0,2000.0,1000.0,1000.0
1752497159928929832,0.0,1500.0,1500.0,1342.0,1397.0,2000.0,2000.0,1000.0,1000.0
1752497159952019332,0.0,1500.0,1500.0,1344.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497159972644123,0.0,1500.0,1500.0,1342.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497159994507123,0.0,1500.0,1500.0,1337.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497160015858124,0.0,1500.0,1523.0,1322.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160037316207,0.0,1500.0,1523.0,1304.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160078657499,0.0,1500.0,1523.0,1299.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497160079517582,0.0,1500.0,1530.0,1292.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497160099590915,0.0,1500.0,1530.0,1294.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497160122236540,0.0,1500.0,1523.0,1304.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497160143782832,0.0,1500.0,1500.0,1314.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160164165082,0.0,1500.0,1500.0,1325.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160182340332,0.0,1500.0,1500.0,1332.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160207944998,0.0,1500.0,1500.0,1339.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497160228961415,0.0,1500.0,1500.0,1339.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497160249634123,0.0,1500.0,1500.0,1339.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497160272067915,0.0,1500.0,1500.0,1339.0,1389.0,2000.0,2000.0,1000.0,1000.0
1752497160297703832,0.0,1500.0,1500.0,1339.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160310556540,0.0,1500.0,1500.0,1339.0,1390.0,2000.0,2000.0,1000.0,1000.0
1752497160331817040,0.0,1500.0,1500.0,1339.0,1397.0,2000.0,2000.0,1000.0,1000.0
1752497160352728707,0.0,1500.0,1500.0,1332.0,1402.0,2000.0,2000.0,1000.0,1000.0
1752497160378457082,0.0,1500.0,1500.0,1332.0,1410.0,2000.0,2000.0,1000.0,1000.0
1752497160397577374,0.0,1500.0,1500.0,1330.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160420183582,0.0,1500.0,1500.0,1329.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160446012332,0.0,1500.0,1500.0,1329.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160462927207,0.0,1500.0,1500.0,1324.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497160482913832,0.0,1500.0,1500.0,1324.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497160504985498,0.0,1500.0,1500.0,1329.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497160527388374,0.0,1530.0,1500.0,1329.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160547974707,0.0,1553.0,1500.0,1329.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160591325457,0.0,1560.0,1500.0,1330.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160592376915,0.0,1567.0,1500.0,1332.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160613091415,0.0,1568.0,1500.0,1332.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497160633798873,0.0,1568.0,1500.0,1334.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160654620290,0.0,1568.0,1500.0,1334.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160674863707,0.0,1568.0,1500.0,1334.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160775871082,0.0,1568.0,1500.0,1334.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160779807582,0.0,1568.0,1500.0,1334.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160783378748,0.0,1568.0,1525.0,1334.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160787446707,0.0,1568.0,1525.0,1334.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160788498457,0.0,1568.0,1525.0,1339.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160802638499,0.0,1568.0,1525.0,1340.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160824950832,0.0,1568.0,1525.0,1345.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160841667207,0.0,1567.0,1525.0,1352.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160862926290,0.0,1560.0,1525.0,1352.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160884576082,0.0,1560.0,1533.0,1352.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160908432873,0.0,1560.0,1540.0,1354.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160930753207,0.0,1553.0,1545.0,1354.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497160955334123,0.0,1553.0,1545.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160974026374,0.0,1545.0,1545.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497160998148040,0.0,1535.0,1543.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497161016227124,0.0,1528.0,1538.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497161035362665,0.0,1528.0,1538.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497161059320540,0.0,1528.0,1538.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
